iter	Passed	Remaining
168	339	1670
169	340	1664
170	341	1657
171	343	1651
172	344	1645
173	345	1639
174	346	1633
175	347	1627
176	348	1621
177	349	1616
178	351	1610
179	352	1604
180	352	1596
181	353	1590
182	355	1584
183	356	1579
184	357	1573
185	358	1568
186	359	1562
187	360	1557
188	361	1552
189	362	1546
190	363	1541
191	365	1536
192	366	1530
193	367	1525
194	368	1521
195	369	1516
196	370	1511
197	372	1506
198	373	1502
199	374	1497
200	375	1492
201	376	1488
202	378	1484
203	379	1479
204	380	1474
205	381	1469
206	382	1465
207	383	1460
208	384	1456
209	385	1451
210	387	1447
211	388	1442
212	389	1438
213	390	1433
214	391	1428
215	392	1423
216	393	1418
217	394	1413
218	395	1408
219	396	1404
220	396	1399
221	397	1394
222	398	1389
223	399	1384
224	400	1380
225	401	1375
226	402	1371
227	403	1366
228	405	1363
229	407	1362
230	408	1358
231	409	1354
232	410	1349
233	411	1345
234	412	1341
235	413	1337
236	414	1332
237	415	1328
238	415	1324
239	416	1320
240	417	1316
241	418	1311
242	419	1307
243	420	1303
244	421	1299
245	422	1295
246	423	1291
247	424	1287
248	425	1283
249	426	1279
250	427	1275
251	428	1271
252	429	1268
253	430	1264
254	431	1260
255	432	1257
256	433	1253
257	434	1249
258	435	1246
259	436	1242
260	437	1238
261	438	1234
262	439	1231
263	440	1227
264	441	1223
265	442	1221
266	443	1218
267	444	1215
268	445	1211
269	446	1208
270	447	1204
271	448	1201
272	449	1197
273	450	1194
274	451	1191
275	452	1187
276	453	1184
277	454	1181
278	455	1177
279	456	1175
280	458	1172
281	459	1168
282	460	1165
283	460	1162
284	461	1158
285	462	1155
286	463	1152
287	464	1149
288	465	1145
289	466	1142
290	467	1139
291	468	1136
292	469	1133
293	470	1130
294	471	1127
295	472	1124
296	473	1121
297	474	1118
298	475	1115
299	476	1112
300	477	1109
301	478	1106
302	479	1103
303	480	1100
304	481	1097
305	482	1094
306	483	1091
307	484	1088
308	485	1085
309	486	1082
310	487	1080
311	488	1077
312	489	1074
313	490	1071
314	491	1068
315	492	1066
316	493	1063
317	494	1060
318	495	1057
319	496	1055
320	497	1052
321	498	1049
322	499	1046
323	500	1044
324	501	1041
325	502	1038
326	503	1036
327	504	1033
328	505	1031
329	506	1028
330	507	1026
331	508	1023
332	509	1020
333	510	1018
334	511	1015
335	512	1013
336	513	1010
337	514	1008
338	515	1005
339	516	1002
340	517	1000
341	518	997
342	519	995
343	520	992
344	521	990
345	522	987
346	523	985
347	524	982
348	525	979
349	526	977
350	527	974
351	528	972
352	529	969
353	530	967
354	531	965
355	532	962
356	533	960
357	534	957
358	535	955
359	536	952
360	537	950
361	537	948
362	538	945
363	539	943
364	540	940
365	541	938
366	542	936
367	543	934
368	544	931
369	545	929
370	546	927
371	547	924
372	548	922
373	549	920
374	550	917
375	551	915
376	552	913
377	553	911
378	554	908
379	555	906
380	556	904
381	557	902
382	558	899
383	559	897
384	560	895
385	561	893
386	562	891
387	563	888
388	564	886
389	565	884
390	566	882
391	567	879
392	568	877
393	569	875
394	570	873
395	571	871
396	572	869
397	573	867
398	574	865
399	575	862
400	576	860
401	577	858
402	578	856
403	579	854
404	580	852
405	581	850
406	582	848
407	583	846
408	584	844
409	585	841
410	586	839
411	586	837
412	587	835
413	588	833
414	589	831
415	590	829
416	591	827
417	592	825
418	593	823
419	594	821
420	595	819
421	596	817
422	597	815
423	598	813
424	599	811
425	600	809
426	601	807
427	602	805
428	603	803
429	604	801
430	605	799
431	606	797
432	607	795
433	608	793
434	609	791
435	610	790
436	611	788
437	612	786
438	613	784
439	614	782
440	615	780
441	616	778
442	617	776
443	618	774
444	619	772
445	620	771
446	621	769
447	623	767
448	624	765
449	625	763
450	626	762
451	627	760
452	628	758
453	629	756
454	630	755
455	631	753
456	632	751
457	633	749
458	634	747
459	635	745
460	636	744
461	637	742
462	638	740
463	639	738
464	640	736
465	641	734
466	642	733
467	643	731
468	644	729
469	645	727
470	646	726
471	647	724
472	648	722
473	649	720
474	650	718
475	651	717
476	652	715
477	653	713
478	654	711
479	655	709
480	656	708
481	657	706
482	658	704
483	659	702
484	660	700
485	661	699
486	662	697
487	663	695
488	663	693
489	664	692
490	665	690
491	666	688
492	667	686
493	668	685
494	669	683
495	670	681
496	672	680
497	673	678
498	674	677
499	675	675
500	676	674
501	677	672
502	678	670
503	679	669
504	680	667
505	681	665
506	682	663
507	683	662
508	684	660
509	685	658
510	686	657
511	687	655
512	688	653
513	689	652
514	690	650
515	691	648
516	692	646
517	693	645
518	694	643
519	695	641
520	696	640
521	697	638
522	698	636
523	699	635
524	700	633
525	701	632
526	703	631
527	704	629
528	705	627
529	706	626
530	706	624
531	707	622
532	708	621
533	709	619
534	710	617
535	711	616
536	712	614
537	713	613
538	714	611
539	715	609
540	716	608
541	717	606
542	718	604
543	719	603
544	720	601
545	721	600
546	722	598
547	723	596
548	724	595
549	725	593
550	726	592
551	727	590
552	728	589
553	729	587
554	730	585
555	731	584
556	732	582
557	733	581
558	734	579
559	735	577
560	736	576
561	737	574
562	738	573
563	739	571
564	740	569
565	741	568
566	742	566
567	743	565
568	744	563
569	745	562
570	746	560
571	747	559
572	748	557
573	749	555
574	750	554
575	751	552
576	752	551
577	752	549
578	753	548
579	754	546
580	755	545
581	756	543
582	757	542
583	758	540
584	759	538
585	760	537
586	761	535
587	762	534
588	763	532
589	764	531
590	765	529
591	766	528
592	767	526
593	768	525
594	769	523
595	770	522
596	771	520
597	772	519
598	773	517
599	774	516
600	775	514
601	776	513
602	777	511
603	778	510
604	779	508
605	780	507
606	781	505
607	782	504
608	783	502
609	784	501
610	785	499
611	786	498
612	787	496
613	788	495
614	789	494
615	790	492
616	791	491
617	792	489
618	793	488
619	794	486
620	795	485
621	796	483
622	797	482
623	797	480
624	798	479
625	800	478
626	801	476
627	802	475
628	803	473
629	804	472
630	805	471
631	806	469
632	807	468
633	808	466
634	809	465
635	810	463
636	811	462
637	812	461
638	813	459
639	814	458
640	815	456
641	816	455
642	817	453
643	818	452
644	819	451
645	820	449
646	821	448
647	822	446
648	823	445
649	824	444
650	825	442
651	826	441
652	827	439
653	828	438
654	829	436
655	830	435
656	831	434
657	832	432
658	833	431
659	834	429
660	835	428
661	836	427
662	837	425
663	838	424
664	839	422
665	840	421
666	841	420
667	842	418
668	843	417
669	844	415
670	845	414
671	846	413
672	847	411
673	848	410
674	849	408
675	850	407
676	851	406
677	852	404
678	853	403
679	854	401
680	855	400
681	856	399
682	857	397
683	857	396
684	858	394
685	859	393
686	860	392
687	861	390
688	862	389
689	863	388
690	864	386
691	865	385
692	866	383
693	867	382
694	868	381
695	869	379
696	870	378
697	871	377
698	872	375
699	873	374
700	874	373
701	875	371
702	876	370
703	877	368
704	878	367
705	879	366
706	880	364
707	881	363
708	881	362
709	882	360
710	883	359
711	884	357
712	885	356
713	886	355
714	887	353
715	888	352
716	889	351
717	890	349
718	891	348
719	892	347
720	893	345
721	894	344
722	895	343
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	335
729	902	333
730	903	332
731	904	331
732	905	329
733	906	328
734	907	327
735	908	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	317
742	915	316
743	916	315
744	917	314
745	918	312
746	919	311
747	920	310
748	921	308
749	922	307
750	923	306
751	924	305
752	926	303
753	927	302
754	928	301
755	929	300
756	930	298
757	932	297
758	933	296
759	934	295
760	935	293
761	936	292
762	937	291
763	938	289
764	939	288
765	940	287
766	941	285
767	942	284
768	943	283
769	944	282
770	945	280
771	946	279
772	947	278
773	948	276
774	949	275
775	950	274
776	951	272
777	952	271
778	953	270
779	954	269
780	955	267
781	956	266
782	957	265
783	958	263
784	958	262
785	959	261
786	960	260
787	961	258
788	962	257
789	963	256
790	964	254
791	965	253
792	966	252
793	967	251
794	968	249
795	969	248
796	970	247
797	971	245
798	972	244
799	973	243
800	974	242
801	975	240
802	976	239
803	977	238
804	978	237
805	979	235
806	980	234
807	981	233
808	982	232
809	983	230
810	984	229
811	985	228
812	986	226
813	987	225
814	988	224
815	989	223
816	990	221
817	991	220
818	992	219
819	993	218
820	994	216
821	995	215
822	996	214
823	997	212
824	998	211
825	999	210
826	1000	209
827	1001	207
828	1002	206
829	1003	205
830	1004	204
831	1005	202
832	1006	201
833	1007	200
834	1008	199
835	1009	197
836	1010	196
837	1012	195
838	1013	194
839	1014	193
840	1015	191
841	1016	190
842	1017	189
843	1018	188
844	1019	187
845	1020	185
846	1021	184
847	1022	183
848	1024	182
849	1025	180
850	1026	179
851	1028	178
852	1029	177
853	1032	176
854	1035	175
855	1037	174
856	1038	173
857	1039	172
858	1040	170
859	1042	169
860	1043	168
861	1044	167
862	1046	166
863	1047	164
864	1048	163
865	1049	162
866	1051	161
867	1052	160
868	1054	158
869	1055	157
870	1056	156
871	1057	155
872	1058	154
873	1060	152
874	1061	151
875	1062	150
876	1064	149
877	1065	148
878	1066	146
879	1068	145
880	1070	144
881	1072	143
882	1073	142
883	1075	141
884	1076	139
885	1077	138
886	1079	137
887	1080	136
888	1081	135
889	1083	133
890	1084	132
891	1085	131
892	1086	130
893	1087	128
894	1088	127
895	1089	126
896	1091	125
897	1092	124
898	1093	122
899	1095	121
900	1096	120
901	1097	119
902	1098	118
903	1100	116
904	1101	115
905	1102	114
906	1104	113
907	1105	111
908	1106	110
909	1107	109
910	1108	108
911	1110	107
912	1111	105
913	1113	104
914	1114	103
915	1116	102
916	1118	101
917	1119	100
918	1122	98
919	1124	97
920	1125	96
921	1126	95
922	1128	94
923	1129	92
924	1130	91
925	1132	90
926	1133	89
927	1135	88
928	1137	86
929	1139	85
930	1140	84
931	1141	83
932	1142	82
933	1144	80
934	1145	79
935	1146	78
936	1147	77
937	1149	75
938	1151	74
939	1154	73
940	1156	72
941	1158	71
942	1159	70
943	1160	68
944	1161	67
945	1162	66
946	1163	65
947	1165	63
948	1166	62
949	1167	61
950	1168	60
951	1169	58
952	1170	57
953	1171	56
954	1172	55
955	1173	54
956	1174	52
957	1175	51
958	1177	50
959	1178	49
960	1179	47
961	1180	46
962	1181	45
963	1183	44
964	1184	42
965	1185	41
966	1186	40
967	1187	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1194	31
974	1195	30
975	1197	29
976	1198	28
977	1199	26
978	1200	25
979	1201	24
980	1203	23
981	1204	22
982	1206	20
983	1207	19
984	1208	18
985	1209	17
986	1210	15
987	1211	14
988	1213	13
989	1214	12
990	1215	11
991	1216	9
992	1217	8
993	1218	7
994	1219	6
995	1220	4
996	1221	3
997	1222	2
998	1223	1
999	1224	0
