iter	Passed	Remaining
344	295	561
345	296	561
346	297	560
347	298	559
348	299	558
349	300	557
350	301	556
351	301	555
352	302	554
353	303	554
354	304	553
355	305	552
356	306	551
357	307	550
358	308	550
359	308	549
360	309	548
361	310	547
362	311	546
363	312	545
364	313	544
365	313	543
366	314	542
367	315	542
368	316	541
369	317	540
370	318	539
371	319	538
372	320	537
373	320	537
374	321	536
375	322	535
376	323	534
377	324	533
378	325	532
379	326	531
380	326	531
381	327	530
382	328	529
383	329	528
384	330	527
385	331	527
386	332	526
387	333	525
388	334	524
389	334	523
390	335	522
391	336	522
392	337	521
393	338	520
394	339	519
395	340	518
396	340	517
397	341	516
398	342	516
399	343	515
400	344	514
401	345	513
402	346	512
403	347	512
404	347	511
405	348	510
406	349	509
407	350	508
408	351	507
409	352	507
410	353	506
411	353	505
412	354	504
413	355	503
414	356	502
415	357	501
416	358	500
417	359	500
418	360	499
419	360	498
420	361	497
421	363	497
422	364	496
423	365	496
424	366	495
425	367	495
426	368	495
427	370	494
428	371	493
429	372	493
430	372	492
431	373	491
432	374	490
433	375	489
434	376	488
435	377	488
436	378	487
437	379	486
438	379	485
439	380	484
440	381	483
441	382	482
442	383	482
443	384	481
444	385	480
445	386	479
446	387	478
447	387	477
448	388	477
449	389	476
450	390	475
451	391	474
452	392	474
453	393	473
454	394	472
455	395	471
456	396	470
457	397	469
458	397	469
459	398	468
460	399	467
461	400	466
462	401	465
463	402	464
464	403	463
465	403	462
466	404	462
467	405	461
468	406	460
469	407	459
470	408	458
471	409	457
472	410	456
473	410	456
474	411	455
475	412	454
476	413	453
477	414	452
478	415	451
479	416	450
480	416	449
481	417	449
482	418	448
483	419	447
484	420	446
485	421	445
486	422	445
487	423	444
488	424	443
489	425	442
490	425	441
491	426	440
492	427	439
493	428	438
494	429	437
495	430	437
496	430	436
497	431	435
498	432	434
499	433	433
500	434	432
501	435	431
502	436	430
503	436	430
504	437	429
505	438	428
506	439	427
507	440	426
508	441	425
509	441	424
510	442	423
511	443	422
512	444	421
513	445	421
514	446	420
515	446	419
516	447	418
517	448	417
518	449	416
519	450	415
520	451	414
521	452	414
522	452	413
523	453	412
524	454	411
525	455	410
526	456	409
527	457	408
528	458	407
529	458	406
530	459	406
531	460	405
532	461	404
533	462	403
534	463	402
535	464	401
536	465	400
537	465	400
538	466	399
539	467	398
540	468	397
541	469	396
542	470	395
543	470	394
544	471	393
545	472	392
546	473	392
547	474	391
548	475	390
549	475	389
550	476	388
551	477	387
552	478	386
553	479	386
554	480	385
555	481	384
556	482	383
557	482	382
558	483	381
559	484	380
560	485	379
561	486	378
562	487	378
563	487	377
564	488	376
565	489	375
566	490	374
567	491	373
568	492	372
569	493	372
570	494	371
571	495	370
572	495	369
573	496	368
574	497	367
575	498	367
576	499	366
577	500	365
578	501	364
579	502	363
580	502	362
581	503	361
582	504	361
583	505	360
584	506	359
585	507	358
586	508	357
587	509	356
588	510	355
589	510	355
590	511	354
591	512	353
592	513	352
593	514	351
594	515	350
595	516	349
596	517	349
597	518	348
598	518	347
599	519	346
600	520	345
601	521	344
602	522	343
603	523	343
604	524	342
605	524	341
606	525	340
607	526	339
608	527	338
609	528	337
610	529	336
611	530	336
612	531	335
613	531	334
614	532	333
615	533	332
616	534	331
617	535	330
618	536	330
619	536	329
620	537	328
621	538	327
622	539	326
623	540	325
624	541	324
625	542	323
626	542	322
627	543	322
628	544	321
629	545	320
630	546	319
631	547	318
632	547	317
633	548	316
634	549	315
635	550	315
636	551	314
637	552	313
638	552	312
639	553	311
640	554	310
641	555	309
642	556	308
643	557	307
644	557	307
645	558	306
646	559	305
647	560	304
648	561	303
649	562	302
650	563	301
651	564	301
652	564	300
653	565	299
654	566	298
655	567	297
656	568	296
657	569	295
658	570	294
659	570	294
660	571	293
661	572	292
662	573	291
663	574	290
664	575	289
665	576	288
666	577	288
667	577	287
668	578	286
669	579	285
670	580	284
671	581	283
672	582	282
673	583	282
674	584	281
675	584	280
676	585	279
677	586	278
678	587	277
679	588	276
680	589	276
681	590	275
682	590	274
683	591	273
684	592	272
685	593	271
686	594	270
687	595	269
688	596	269
689	597	268
690	597	267
691	598	266
692	599	265
693	600	264
694	601	263
695	602	263
696	603	262
697	604	261
698	605	260
699	606	259
700	606	258
701	607	258
702	608	257
703	609	256
704	610	255
705	610	254
706	611	253
707	612	252
708	613	251
709	614	250
710	615	250
711	616	249
712	617	248
713	617	247
714	618	246
715	619	245
716	620	244
717	621	244
718	622	243
719	622	242
720	623	241
721	624	240
722	625	239
723	626	238
724	627	237
725	628	237
726	628	236
727	629	235
728	630	234
729	631	233
730	632	232
731	633	231
732	634	230
733	634	230
734	635	229
735	636	228
736	637	227
737	638	226
738	639	225
739	640	224
740	640	224
741	641	223
742	642	222
743	643	221
744	644	220
745	645	219
746	646	218
747	647	218
748	648	217
749	648	216
750	649	215
751	650	214
752	651	213
753	652	212
754	653	211
755	654	211
756	654	210
757	655	209
758	656	208
759	657	207
760	658	206
761	659	205
762	660	205
763	661	204
764	661	203
765	662	202
766	663	201
767	664	200
768	665	199
769	666	198
770	666	198
771	667	197
772	668	196
773	669	195
774	670	194
775	671	193
776	671	192
777	672	191
778	673	191
779	674	190
780	675	189
781	676	188
782	677	187
783	677	186
784	678	185
785	679	185
786	680	184
787	681	183
788	682	182
789	682	181
790	683	180
791	684	179
792	685	178
793	686	178
794	687	177
795	688	176
796	689	175
797	689	174
798	690	173
799	691	172
800	692	172
801	693	171
802	694	170
803	694	169
804	695	168
805	696	167
806	697	166
807	698	165
808	699	165
809	700	164
810	701	163
811	702	162
812	702	161
813	703	160
814	704	159
815	705	159
816	706	158
817	707	157
818	707	156
819	708	155
820	709	154
821	710	153
822	711	152
823	712	152
824	713	151
825	713	150
826	714	149
827	715	148
828	716	147
829	717	146
830	718	146
831	718	145
832	719	144
833	720	143
834	721	142
835	722	141
836	723	140
837	723	139
838	724	139
839	725	138
840	726	137
841	727	136
842	728	135
843	729	134
844	730	134
845	731	133
846	732	132
847	733	131
848	734	130
849	735	129
850	736	128
851	737	128
852	737	127
853	738	126
854	739	125
855	740	124
856	741	123
857	742	122
858	743	121
859	744	121
860	744	120
861	745	119
862	746	118
863	747	117
864	748	116
865	749	115
866	750	115
867	751	114
868	752	113
869	752	112
870	753	111
871	755	110
872	756	109
873	756	109
874	757	108
875	758	107
876	759	106
877	760	105
878	761	104
879	762	103
880	763	103
881	764	102
882	765	101
883	765	100
884	766	99
885	767	98
886	768	97
887	769	97
888	770	96
889	771	95
890	772	94
891	773	93
892	774	92
893	775	91
894	776	91
895	777	90
896	778	89
897	778	88
898	779	87
899	780	86
900	781	85
901	782	85
902	783	84
903	784	83
904	785	82
905	786	81
906	787	80
907	788	79
908	788	78
909	789	78
910	790	77
911	791	76
912	792	75
913	793	74
914	794	73
915	795	72
916	796	72
917	797	71
918	798	70
919	798	69
920	799	68
921	800	67
922	801	66
923	802	66
924	803	65
925	804	64
926	805	63
927	806	62
928	807	61
929	807	60
930	808	59
931	809	59
932	810	58
933	811	57
934	812	56
935	813	55
936	814	54
937	814	53
938	815	52
939	816	52
940	817	51
941	818	50
942	819	49
943	820	48
944	821	47
945	822	46
946	822	46
947	823	45
948	824	44
949	825	43
950	826	42
951	827	41
952	828	40
953	829	39
954	829	39
955	830	38
956	831	37
957	832	36
958	833	35
959	834	34
960	835	33
961	836	33
962	836	32
963	838	31
964	838	30
965	839	29
966	840	28
967	841	27
968	842	26
969	843	26
970	844	25
971	845	24
972	846	23
973	846	22
974	847	21
975	848	20
976	849	20
977	850	19
978	851	18
979	852	17
980	853	16
981	854	15
982	855	14
983	856	13
984	857	13
985	858	12
986	859	11
987	860	10
988	861	9
989	862	8
990	862	7
991	863	6
992	864	6
993	865	5
994	866	4
995	867	3
996	868	2
997	869	1
998	870	0
999	871	0
