iter	Passed	Remaining
147	180	1036
148	181	1035
149	182	1034
150	183	1031
151	184	1030
152	186	1032
153	188	1033
154	189	1031
155	190	1029
156	191	1029
157	192	1028
158	194	1026
159	195	1024
160	195	1020
161	196	1017
162	197	1015
163	198	1013
164	199	1012
165	201	1010
166	202	1008
167	203	1006
168	204	1004
169	205	1003
170	206	1002
171	207	1000
172	208	999
173	210	997
174	211	994
175	212	992
176	213	990
177	214	990
178	215	990
179	217	989
180	218	987
181	219	985
182	220	984
183	221	982
184	222	980
185	223	978
186	224	977
187	225	975
188	227	974
189	228	972
190	229	970
191	230	969
192	231	968
193	232	966
194	233	964
195	234	962
196	235	960
197	236	959
198	237	957
199	239	956
200	240	954
201	241	952
202	242	950
203	243	949
204	244	948
205	245	947
206	247	947
207	249	948
208	250	947
209	251	946
210	252	945
211	253	943
212	254	942
213	256	940
214	256	938
215	257	936
216	259	934
217	260	934
218	261	933
219	263	932
220	264	931
221	265	929
222	266	928
223	267	927
224	268	925
225	269	923
226	270	922
227	271	920
228	272	918
229	273	916
230	274	915
231	276	914
232	277	912
233	278	911
234	279	909
235	280	908
236	281	907
237	282	905
238	284	904
239	285	902
240	286	901
241	287	899
242	288	898
243	289	898
244	292	900
245	293	899
246	294	897
247	295	896
248	296	894
249	297	892
250	298	891
251	299	889
252	300	887
253	301	885
254	302	883
255	303	882
256	305	881
257	306	881
258	307	880
259	308	879
260	309	877
261	311	876
262	312	874
263	313	873
264	314	871
265	315	870
266	316	868
267	317	866
268	318	865
269	319	864
270	320	863
271	322	861
272	323	860
273	324	859
274	325	857
275	326	856
276	327	854
277	328	853
278	329	851
279	330	849
280	331	848
281	332	846
282	333	845
283	335	845
284	337	845
285	338	844
286	339	843
287	340	841
288	341	840
289	342	838
290	343	837
291	344	835
292	345	834
293	346	832
294	347	831
295	349	831
296	351	831
297	352	830
298	353	829
299	355	828
300	356	827
301	357	826
302	359	825
303	360	824
304	361	822
305	362	822
306	364	823
307	366	823
308	367	822
309	369	821
310	370	819
311	371	818
312	372	816
313	373	815
314	374	813
315	375	812
316	376	811
317	377	809
318	378	808
319	380	808
320	381	806
321	382	805
322	383	803
323	384	802
324	385	801
325	386	799
326	387	798
327	388	796
328	389	795
329	390	793
330	392	792
331	393	791
332	394	790
333	395	788
334	396	787
335	397	785
336	398	784
337	399	782
338	400	781
339	401	780
340	403	778
341	404	777
342	404	775
343	406	774
344	407	772
345	408	771
346	409	770
347	410	769
348	412	768
349	413	767
350	414	765
351	415	764
352	416	763
353	417	761
354	418	760
355	419	759
356	420	757
357	421	756
358	422	754
359	424	753
360	425	752
361	426	751
362	427	750
363	428	748
364	429	747
365	431	747
366	432	745
367	433	744
368	434	743
369	435	741
370	436	740
371	437	739
372	439	738
373	440	737
374	441	735
375	442	734
376	443	733
377	444	731
378	445	730
379	447	729
380	448	728
381	449	727
382	450	725
383	451	724
384	452	722
385	453	721
386	455	721
387	456	720
388	457	719
389	458	717
390	459	716
391	461	715
392	462	713
393	463	712
394	464	710
395	465	709
396	466	708
397	467	706
398	468	705
399	469	704
400	470	703
401	472	702
402	473	700
403	474	699
404	475	698
405	476	697
406	477	695
407	478	694
408	479	692
409	480	691
410	481	689
411	482	688
412	484	688
413	485	687
414	487	686
415	488	685
416	489	684
417	490	683
418	491	682
419	492	680
420	493	679
421	494	677
422	495	676
423	496	675
424	497	673
425	499	672
426	500	671
427	502	671
428	503	669
429	504	668
430	505	667
431	506	666
432	507	664
433	508	663
434	509	662
435	510	660
436	511	659
437	512	658
438	514	657
439	515	655
440	516	654
441	517	653
442	519	652
443	520	651
444	521	650
445	522	648
446	523	647
447	524	646
448	525	644
449	526	643
450	527	642
451	528	641
452	530	640
453	531	639
454	533	638
455	534	637
456	535	635
457	536	634
458	537	633
459	538	631
460	539	630
461	540	629
462	541	627
463	542	626
464	543	625
465	545	624
466	546	623
467	547	622
468	548	621
469	549	619
470	551	618
471	552	618
472	553	616
473	554	615
474	555	614
475	556	612
476	557	611
477	559	610
478	560	609
479	561	608
480	562	606
481	563	605
482	564	604
483	565	603
484	566	601
485	567	600
486	568	599
487	569	597
488	570	596
489	571	594
490	572	593
491	574	592
492	575	591
493	576	590
494	577	589
495	578	587
496	579	586
497	580	585
498	581	584
499	582	582
500	583	581
501	584	580
502	585	578
503	586	577
504	587	575
505	588	574
506	590	573
507	591	572
508	592	571
509	593	570
510	594	569
511	595	567
512	597	566
513	597	565
514	599	564
515	600	562
516	601	561
517	602	560
518	603	559
519	605	558
520	606	557
521	607	556
522	608	554
523	609	553
524	610	552
525	611	551
526	612	549
527	613	548
528	614	547
529	615	545
530	616	544
531	618	543
532	619	542
533	621	541
534	622	540
535	623	539
536	624	538
537	625	537
538	627	536
539	628	535
540	629	533
541	630	532
542	631	531
543	632	529
544	633	528
545	634	527
546	635	526
547	636	525
548	638	524
549	639	522
550	640	521
551	641	520
552	642	519
553	643	518
554	644	516
555	645	515
556	646	514
557	647	513
558	649	512
559	650	511
560	651	510
561	652	508
562	653	507
563	655	506
564	656	505
565	657	503
566	658	502
567	659	501
568	660	499
569	661	498
570	662	497
571	663	496
572	664	495
573	671	498
574	672	497
575	673	495
576	674	494
577	675	493
578	676	492
579	677	490
580	678	489
581	680	488
582	681	487
583	682	486
584	683	484
585	684	483
586	685	482
587	686	481
588	687	479
589	688	478
590	689	477
591	690	475
592	691	474
593	692	473
594	694	472
595	695	471
596	696	470
597	697	469
598	699	467
599	700	466
600	701	465
601	702	464
602	703	462
603	704	461
604	705	460
605	705	459
606	707	457
607	708	456
608	709	455
609	710	454
610	711	453
611	712	451
612	714	450
613	715	449
614	716	448
615	718	447
616	719	446
617	720	445
618	721	444
619	722	443
620	724	441
621	725	440
622	726	439
623	727	438
624	728	437
625	730	436
626	731	434
627	732	433
628	733	432
629	734	431
630	735	430
631	736	428
632	737	427
633	738	426
634	740	425
635	741	424
636	742	423
637	743	421
638	744	420
639	745	419
640	746	418
641	747	417
642	748	415
643	749	414
644	751	413
645	752	412
646	753	411
647	754	410
648	755	408
649	757	407
650	758	406
651	759	405
652	760	404
653	761	402
654	762	401
655	763	400
656	764	399
657	765	397
658	766	396
659	767	395
660	769	394
661	770	393
662	771	392
663	772	391
664	773	389
665	774	388
666	775	387
667	776	386
668	777	384
669	778	383
670	779	382
671	780	381
672	781	379
673	783	378
674	786	378
675	787	377
676	788	376
677	789	374
678	790	373
679	791	372
680	792	371
681	793	369
682	794	368
683	795	367
684	796	366
685	797	365
686	799	364
687	800	362
688	801	361
689	802	360
690	803	359
691	804	358
692	805	356
693	806	355
694	807	354
695	808	353
696	809	351
697	810	350
698	811	349
699	813	348
700	814	347
701	816	346
702	817	345
703	818	344
704	819	342
705	820	341
706	821	340
707	822	339
708	823	337
709	824	336
710	826	335
711	827	334
712	828	333
713	829	332
714	830	331
715	831	329
716	832	328
717	833	327
718	834	326
719	836	325
720	839	324
721	840	323
722	841	322
723	842	321
724	843	319
725	844	318
726	845	317
727	846	316
728	847	315
729	848	313
730	849	312
731	850	311
732	852	310
733	853	309
734	854	308
735	856	307
736	857	306
737	858	304
738	859	303
739	860	302
740	862	301
741	863	300
742	864	298
743	865	297
744	866	296
745	867	295
746	869	294
747	870	293
748	871	292
749	872	290
750	873	289
751	874	288
752	875	287
753	876	286
754	878	284
755	879	283
756	880	282
757	882	281
758	883	280
759	884	279
760	885	278
761	887	277
762	888	275
763	889	274
764	890	273
765	891	272
766	892	271
767	894	270
768	895	268
769	896	267
770	898	266
771	899	265
772	900	264
773	901	263
774	903	262
775	904	261
776	905	259
777	906	258
778	908	257
779	909	256
780	911	255
781	912	254
782	913	253
783	914	252
784	915	250
785	916	249
786	918	248
787	919	247
788	920	246
789	921	244
790	922	243
791	923	242
792	925	241
793	926	240
794	927	239
795	929	238
796	930	236
797	931	235
798	932	234
799	933	233
800	934	232
801	935	231
802	936	229
803	937	228
804	939	227
805	940	226
806	941	225
807	942	224
808	944	222
809	945	221
810	946	220
811	947	219
812	948	218
813	949	216
814	950	215
815	951	214
816	952	213
817	953	212
818	955	211
819	956	209
820	957	208
821	959	207
822	960	206
823	961	205
824	962	204
825	963	203
826	964	201
827	966	200
828	967	199
829	968	198
830	970	197
831	971	196
832	972	195
833	974	193
834	975	192
835	976	191
836	977	190
837	978	189
838	979	188
839	980	186
840	981	185
841	982	184
842	984	183
843	985	182
844	986	181
845	988	179
846	989	178
847	990	177
848	991	176
849	992	175
850	993	173
851	994	172
852	995	171
853	997	170
854	998	169
855	999	168
856	1000	167
857	1002	165
858	1003	164
859	1004	163
860	1005	162
861	1006	161
862	1007	160
863	1008	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1015	153
869	1016	151
870	1018	150
871	1019	149
872	1020	148
873	1021	147
874	1023	146
875	1024	145
876	1025	143
877	1026	142
878	1028	141
879	1029	140
880	1030	139
881	1031	138
882	1032	136
883	1033	135
884	1034	134
885	1035	133
886	1036	132
887	1037	130
888	1038	129
889	1039	128
890	1041	127
891	1042	126
892	1043	125
893	1045	123
894	1046	122
895	1047	121
896	1049	120
897	1050	119
898	1051	118
899	1052	116
900	1053	115
901	1054	114
902	1055	113
903	1056	112
904	1057	111
905	1058	109
906	1060	108
907	1061	107
908	1062	106
909	1063	105
910	1064	103
911	1065	102
912	1066	101
913	1067	100
914	1068	99
915	1069	98
916	1070	96
917	1071	95
918	1072	94
919	1074	93
920	1075	92
921	1076	91
922	1077	89
923	1079	88
924	1080	87
925	1081	86
926	1082	85
927	1083	84
928	1084	82
929	1086	81
930	1087	80
931	1088	79
932	1089	78
933	1091	77
934	1092	75
935	1093	74
936	1094	73
937	1095	72
938	1096	71
939	1098	70
940	1099	68
941	1100	67
942	1101	66
943	1102	65
944	1104	64
945	1105	63
946	1106	61
947	1107	60
948	1109	59
949	1110	58
950	1111	57
951	1112	56
952	1113	54
953	1114	53
954	1115	52
955	1116	51
956	1117	50
957	1119	49
958	1120	47
959	1121	46
960	1123	45
961	1124	44
962	1125	43
963	1126	42
964	1127	40
965	1128	39
966	1129	38
967	1130	37
968	1131	36
969	1132	35
970	1134	33
971	1135	32
972	1137	31
973	1138	30
974	1139	29
975	1140	28
976	1141	26
977	1142	25
978	1143	24
979	1144	23
980	1145	22
981	1146	21
982	1147	19
983	1149	18
984	1150	17
985	1151	16
986	1152	15
987	1153	14
988	1154	12
989	1156	11
990	1157	10
991	1158	9
992	1159	8
993	1160	7
994	1161	5
995	1162	4
996	1163	3
997	1164	2
998	1165	1
999	1166	0
