iter	Passed	Remaining
221	371	1300
222	372	1296
223	372	1292
224	373	1287
225	374	1284
226	375	1280
227	376	1275
228	377	1271
229	378	1267
230	379	1263
231	380	1258
232	381	1254
233	382	1250
234	382	1246
235	383	1243
236	384	1238
237	385	1234
238	386	1230
239	387	1226
240	388	1222
241	389	1218
242	389	1214
243	391	1211
244	392	1208
245	393	1206
246	394	1203
247	396	1200
248	397	1198
249	398	1195
250	399	1192
251	400	1188
252	401	1185
253	402	1181
254	403	1177
255	403	1173
256	404	1169
257	405	1166
258	406	1162
259	407	1158
260	408	1155
261	408	1151
262	409	1148
263	410	1144
264	411	1141
265	412	1138
266	413	1135
267	414	1131
268	415	1128
269	416	1124
270	416	1121
271	417	1117
272	418	1114
273	419	1111
274	420	1107
275	421	1104
276	421	1101
277	422	1098
278	423	1094
279	424	1091
280	425	1088
281	426	1085
282	427	1081
283	427	1078
284	428	1076
285	429	1073
286	430	1070
287	431	1066
288	432	1063
289	433	1060
290	434	1057
291	434	1054
292	435	1051
293	436	1048
294	437	1045
295	438	1042
296	439	1039
297	440	1036
298	440	1033
299	441	1031
300	442	1028
301	444	1026
302	444	1023
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	449	1008
308	449	1006
309	450	1003
310	451	1000
311	452	997
312	453	994
313	453	991
314	454	989
315	456	987
316	457	986
317	459	984
318	460	982
319	460	979
320	461	976
321	462	974
322	463	971
323	464	969
324	465	966
325	466	964
326	467	961
327	468	959
328	469	957
329	470	954
330	471	951
331	471	949
332	472	947
333	473	944
334	474	942
335	475	940
336	476	937
337	477	934
338	478	932
339	479	929
340	479	927
341	480	924
342	481	922
343	482	920
344	483	918
345	484	915
346	485	913
347	486	910
348	487	908
349	487	906
350	488	904
351	490	902
352	491	900
353	491	897
354	492	895
355	493	893
356	494	890
357	495	888
358	496	886
359	497	883
360	498	881
361	498	879
362	499	877
363	500	875
364	501	872
365	502	870
366	503	868
367	504	866
368	505	864
369	506	862
370	507	860
371	508	858
372	509	856
373	510	853
374	511	851
375	511	849
376	512	847
377	513	845
378	514	842
379	515	840
380	516	838
381	517	837
382	518	835
383	520	834
384	521	832
385	521	830
386	522	828
387	523	826
388	524	823
389	525	821
390	526	819
391	527	817
392	528	816
393	529	814
394	530	812
395	531	810
396	533	809
397	534	808
398	535	807
399	536	805
400	537	803
401	538	801
402	539	799
403	540	797
404	541	795
405	542	793
406	543	791
407	543	789
408	544	787
409	545	785
410	546	783
411	547	781
412	548	779
413	549	777
414	550	776
415	551	774
416	552	771
417	552	769
418	553	767
419	554	765
420	554	763
421	555	760
422	556	758
423	556	756
424	557	754
425	558	752
426	559	750
427	559	748
428	560	745
429	561	743
430	562	741
431	562	740
432	563	738
433	564	736
434	565	734
435	566	732
436	566	730
437	567	728
438	568	726
439	568	724
440	569	721
441	570	719
442	570	717
443	571	715
444	572	713
445	573	711
446	573	709
447	574	708
448	575	706
449	576	704
450	576	702
451	577	700
452	578	698
453	579	696
454	580	694
455	580	692
456	581	690
457	582	689
458	583	687
459	583	685
460	584	683
461	585	681
462	585	679
463	586	677
464	587	675
465	587	673
466	588	671
467	589	669
468	590	668
469	590	666
470	591	664
471	592	662
472	592	660
473	593	659
474	594	657
475	595	655
476	596	653
477	596	651
478	597	649
479	598	648
480	599	646
481	599	644
482	600	642
483	601	640
484	601	639
485	602	637
486	603	635
487	604	633
488	604	631
489	605	630
490	606	628
491	606	626
492	607	625
493	608	623
494	609	621
495	610	620
496	610	618
497	611	616
498	612	614
499	613	613
500	613	611
501	614	609
502	615	607
503	615	606
504	616	604
505	617	602
506	617	600
507	618	599
508	619	597
509	620	595
510	620	593
511	621	592
512	622	590
513	622	589
514	623	587
515	624	585
516	625	584
517	626	582
518	626	580
519	627	579
520	628	577
521	628	575
522	629	574
523	630	572
524	631	570
525	631	569
526	632	567
527	633	566
528	633	564
529	634	562
530	635	561
531	636	559
532	636	557
533	637	556
534	638	554
535	639	553
536	640	552
537	641	550
538	641	548
539	642	547
540	643	545
541	643	544
542	644	542
543	645	540
544	646	539
545	646	537
546	647	536
547	648	534
548	648	533
549	649	531
550	650	529
551	650	528
552	651	526
553	652	525
554	653	523
555	654	522
556	655	521
557	655	519
558	656	518
559	657	516
560	658	514
561	658	513
562	659	511
563	660	510
564	660	508
565	661	507
566	662	505
567	663	504
568	663	502
569	664	501
570	665	499
571	665	498
572	666	496
573	667	495
574	668	493
575	669	492
576	669	491
577	670	489
578	671	488
579	672	486
580	672	485
581	673	483
582	674	482
583	675	480
584	675	479
585	676	477
586	677	476
587	677	474
588	678	473
589	679	471
590	679	470
591	680	469
592	681	467
593	682	466
594	682	464
595	683	463
596	684	462
597	685	460
598	686	459
599	686	457
600	687	456
601	688	455
602	688	453
603	689	452
604	690	450
605	690	449
606	691	447
607	692	446
608	693	445
609	693	443
610	694	442
611	695	440
612	696	439
613	696	438
614	697	436
615	698	435
616	699	434
617	700	432
618	700	431
619	701	429
620	702	428
621	703	427
622	703	425
623	704	424
624	705	423
625	705	421
626	706	420
627	707	418
628	708	417
629	708	416
630	709	414
631	710	413
632	710	412
633	711	410
634	712	409
635	713	408
636	714	407
637	715	405
638	716	404
639	716	403
640	717	401
641	718	400
642	718	399
643	719	397
644	720	396
645	721	395
646	721	393
647	722	392
648	723	391
649	723	389
650	724	388
651	725	387
652	726	385
653	726	384
654	727	383
655	728	381
656	729	380
657	729	379
658	730	378
659	731	376
660	732	375
661	732	374
662	733	372
663	734	371
664	735	370
665	735	368
666	736	367
667	737	366
668	737	365
669	738	363
670	739	362
671	740	361
672	741	360
673	742	359
674	743	357
675	743	356
676	744	355
677	745	353
678	745	352
679	746	351
680	747	350
681	748	348
682	748	347
683	749	346
684	750	344
685	750	343
686	751	342
687	752	341
688	753	339
689	753	338
690	754	337
691	755	336
692	755	334
693	756	333
694	757	332
695	758	331
696	758	329
697	759	328
698	760	327
699	760	326
700	761	324
701	762	323
702	763	322
703	763	321
704	764	319
705	765	318
706	765	317
707	766	316
708	767	315
709	768	313
710	769	312
711	770	311
712	771	310
713	772	309
714	773	308
715	774	307
716	774	305
717	775	304
718	776	303
719	777	302
720	777	301
721	778	299
722	779	298
723	779	297
724	780	296
725	781	294
726	782	293
727	783	292
728	784	291
729	784	290
730	785	289
731	786	287
732	787	286
733	787	285
734	788	284
735	789	283
736	790	281
737	790	280
738	791	279
739	792	278
740	792	277
741	793	275
742	794	274
743	795	273
744	795	272
745	796	271
746	797	270
747	798	268
748	799	267
749	800	266
750	800	265
751	801	264
752	802	263
753	802	261
754	803	260
755	804	259
756	805	258
757	805	257
758	806	256
759	807	254
760	807	253
761	808	252
762	809	251
763	810	250
764	810	249
765	811	247
766	812	246
767	813	245
768	813	244
769	814	243
770	815	242
771	815	240
772	816	239
773	817	238
774	818	237
775	818	236
776	819	235
777	820	234
778	820	232
779	821	231
780	822	230
781	823	229
782	823	228
783	824	227
784	825	226
785	826	224
786	827	223
787	827	222
788	828	221
789	829	220
790	830	219
791	830	218
792	831	217
793	832	215
794	833	214
795	833	213
796	834	212
797	835	211
798	836	210
799	836	209
800	837	208
801	838	206
802	839	205
803	839	204
804	840	203
805	841	202
806	841	201
807	842	200
808	843	199
809	844	198
810	845	196
811	845	195
812	846	194
813	847	193
814	847	192
815	848	191
816	849	190
817	850	189
818	850	188
819	851	186
820	852	185
821	853	184
822	853	183
823	854	182
824	855	181
825	855	180
826	856	179
827	857	178
828	858	177
829	859	176
830	860	174
831	860	173
832	861	172
833	862	171
834	863	170
835	863	169
836	864	168
837	865	167
838	866	166
839	866	165
840	867	164
841	868	162
842	869	161
843	869	160
844	870	159
845	871	158
846	872	157
847	873	156
848	873	155
849	874	154
850	875	153
851	876	152
852	876	151
853	877	150
854	878	148
855	879	147
856	879	146
857	880	145
858	881	144
859	882	143
860	883	142
861	883	141
862	884	140
863	885	139
864	886	138
865	886	137
866	887	136
867	888	135
868	889	134
869	890	133
870	890	131
871	891	130
872	892	129
873	893	128
874	894	127
875	894	126
876	895	125
877	896	124
878	897	123
879	898	122
880	898	121
881	899	120
882	900	119
883	900	118
884	901	117
885	902	116
886	903	115
887	904	114
888	905	113
889	906	111
890	906	110
891	907	109
892	908	108
893	908	107
894	909	106
895	910	105
896	911	104
897	911	103
898	912	102
899	913	101
900	913	100
901	914	99
902	915	98
903	916	97
904	916	96
905	917	95
906	918	94
907	919	93
908	920	92
909	920	91
910	921	90
911	922	88
912	922	87
913	923	86
914	924	85
915	925	84
916	925	83
917	926	82
918	927	81
919	927	80
920	928	79
921	929	78
922	930	77
923	930	76
924	931	75
925	932	74
926	933	73
927	934	72
928	935	71
929	936	70
930	936	69
931	937	68
932	938	67
933	938	66
934	939	65
935	940	64
936	941	63
937	941	62
938	942	61
939	943	60
940	944	59
941	945	58
942	945	57
943	946	56
944	947	55
945	948	54
946	949	53
947	950	52
948	951	51
949	951	50
950	952	49
951	953	48
952	954	47
953	955	46
954	956	45
955	957	44
956	957	43
957	958	42
958	959	41
959	960	40
960	960	38
961	961	37
962	962	36
963	963	35
964	964	34
965	964	33
966	965	32
967	966	31
968	967	30
969	967	29
970	968	28
971	969	27
972	970	26
973	970	25
974	971	24
975	972	23
976	973	22
977	974	21
978	974	20
979	975	19
980	976	18
981	977	17
982	978	16
983	979	15
984	980	14
985	980	13
986	981	12
987	982	11
988	983	10
989	984	9
990	985	8
991	986	7
992	986	6
993	987	5
994	988	4
995	989	3
996	990	2
997	990	1
998	991	0
999	992	0
